,race,id,fips_char,fips5,place,fname,lname,party,pab,votes,incumbent,mpc
25089,House,2704,27,,,Betty,McCollum,DEM,D,243289.0,1.0,1.0
28617,House,3203,32,,,Susie,Lee,DEM,D,203421.0,1.0,1.0
28621,House,3204,32,,,Steven,Horsford,DEM,D,168457.0,1.0,1.0
30530,House,3301,33,,,Chris,Pappas,DEM,D,205606.0,1.0,1.0
30534,House,3302,33,,,Ann,Kuster,DEM,D,208284.0,1.0,1.0
31816,House,3401,34,,,Donald,Norcross,DEM,D,224434.0,1.0,1.0
31819,House,3402,34,,,Amy,Kennedy,DEM,D,161220.0,0.0,1.0
28615,House,3202,32,,,Patricia,Ackerman,DEM,D,155780.0,0.0,1.0
31822,House,3403,34,,,Andrew,Kim,DEM,D,217184.0,1.0,1.0
31831,House,3405,34,,,Joshua,Gottheimer,DEM,D,224152.0,1.0,1.0
31834,House,3406,34,,,Frank,Pallone,DEM,D,187543.0,1.0,1.0
31836,House,3407,34,,,Tom,Malinowski,DEM,D,213014.0,1.0,1.0
31838,House,3408,34,,,Albio,Sires,DEM,D,138689.0,1.0,1.0
31841,House,3409,34,,,Bill,Pascrell,DEM,D,191627.0,1.0,1.0
31844,House,3410,34,,,Donald,Payne,DEM,D,208523.0,1.0,1.0
31827,House,3404,34,,,Stephanie,Schmid,DEM,D,157666.0,0.0,1.0
31849,House,3411,34,,,Mikie,Sherrill,DEM,D,227074.0,1.0,1.0
28610,House,3201,32,,,Dina,Titus,DEM,D,137868.0,1.0,1.0
28513,House,3102,31,,,Kara,Eastman,DEM,D,155734.0,0.0,1.0
25102,House,2708,27,,,Quinn,Nystrom,DEM,D,147581.0,0.0,1.0
26268,House,2801,28,,,Antonia,Eliason,DEM,D,102073.0,0.0,1.0
26270,House,2802,28,,,Bennie,Thompson,DEM,D,177840.0,1.0,1.0
26274,House,2803,28,,,Dorothy,Benford,DEM,D,118014.0,0.0,1.0
26922,House,2901,29,,,Cori,Bush,DEM,D,245520.0,1.0,1.0
26926,House,2902,29,,,Jill,Schupp,DEM,D,201520.0,0.0,1.0
28516,House,3103,31,,,Mark,Elworth,DEM,D,50678.0,0.0,1.0
26930,House,2903,29,,,Megan,Rezabek,DEM,D,116109.0,0.0,1.0
26935,House,2905,29,,,Emanuel,Cleaver,DEM,D,204631.0,1.0,1.0
26939,House,2906,29,,,Gena,Ross,DEM,D,120753.0,0.0,1.0
26942,House,2907,29,,,Teresa,Montseny,DEM,D,96501.0,0.0,1.0
26945,House,2908,29,,,Kathy,Ellis,DEM,D,70504.0,0.0,1.0
27751,House,3000,30,,,Kathleen,Williams,DEM,D,263335.0,0.0,1.0
28510,House,3101,31,,,Kate,Bolz,DEM,D,119263.0,0.0,1.0
26933,House,2904,29,,,Lindsey,Simmons,DEM,D,107528.0,0.0,1.0
25098,House,2707,27,,,Collin,Peterson,DEM,D,141150.0,1.0,1.0
31851,House,3412,34,,,Bonnie,Watson Coleman,DEM,D,215215.0,1.0,1.0
32165,House,3502,35,,,Xochitl,Torres Small,DEM,D,120766.0,1.0,1.0
32571,House,3618,36,,,Sean,Maloney,DEM,D,138923.0,1.0,1.0
32575,House,3619,36,,,Antonio,Delgado,DEM,D,151493.0,1.0,1.0
32580,House,3620,36,,,Paul,Tonko,DEM,D,162189.0,1.0,1.0
32584,House,3621,36,,,Tedra,Cobb,DEM,D,92912.0,0.0,1.0
32587,House,3622,36,,,Anthony,Brindisi,DEM,D,120249.0,1.0,1.0
32591,House,3623,36,,,Tracy,Mitrano,DEM,D,102036.0,0.0,1.0
32565,House,3617,36,,,Mondaire,Jones,DEM,D,136185.0,1.0,1.0
32595,House,3624,36,,,Dana,Balter,DEM,D,119475.0,0.0,1.0
32602,House,3626,36,,,Brian,Higgins,DEM,D,170259.0,1.0,1.0
32606,House,3627,36,,,Nate,McMurray,DEM,D,111174.0,0.0,1.0
33620,House,3701,37,,,G.K.,Butterfield,DEM,D,188870.0,1.0,1.0
33622,House,3702,37,,,Deborah,Ross,DEM,D,311887.0,0.0,1.0
33626,House,3703,37,,,Darryl,Farrow,DEM,D,132752.0,0.0,1.0
33627,House,3704,37,,,David,Price,DEM,D,332424.0,1.0,1.0
32598,House,3625,36,,,Joseph,Morelle,DEM,D,204759.0,1.0,1.0
32162,House,3501,35,,,Debra,Haaland,DEM,D,185336.0,1.0,1.0
32563,House,3616,36,,,Jamaal,Bowman,DEM,D,161730.0,1.0,1.0
32558,House,3614,36,,,Alexandria,Ocasio-Cortez,DEM,D,105455.0,1.0,1.0
32167,House,3503,35,,,Teresa,Leger Fernandez,DEM,D,174452.0,1.0,1.0
